id,program_name,program_url,source_file
88acceb7-64e0-407a-a3cd-f5a70437f458,莱顿大学系统生物医学和药理学理学硕士,暂无,药学.json
028835b8-2ff1-4456-a4b7-a76a652c39ce,马来西亚国立大学临床药学硕士,https://www.ukm.my/farmasi/master-of-clinical-pharmacy-mpharm-clin/,药学.json
45d2e3b7-a356-4a15-88af-806f0518f8bc,马来西亚国立大学理学硕士（药物分析）,https://www.ukm.my/farmasi/master-of-science-pharmaceutical-analysis-msc-pharm-anal/,药学.json
65781d32-3954-44f3-8651-1618bf0cd676,巴斯大学药物发现理学硕士,https://www.bath.ac.uk/courses/postgraduate-2025/taught-postgraduate-courses/msc-drug-discovery/,药学.json
a800e675-dc33-4c06-b72c-48fe13d72131,马来西亚理科大学临床药学硕士,https://admission.usm.my/?view=article&id=224:mpharm-clinical-pharmacy-school-of-pharmaceutical-sciences&catid=33&highlight=WyJjbGluaWNhbCIsInBoYXJtYWN5Il0=,药学.json
8c98021f-41f6-45c5-8657-f4e4f84cd1c3,纽卡斯尔大学（英国）药物化学理学硕士,https://www.ncl.ac.uk/postgraduate/degrees/5099f/,药学.json
f3ab743c-57d9-40aa-87e3-fbfb22409d16,格罗宁根大学医学药物科学,暂无,药学.json
b2583474-3afc-403f-8c7d-e4cfed25facc,利物浦大学药理学与毒理学理学硕士,https://www.liverpool.ac.uk/courses/2025/pharmacology-and-toxicology-msc,药学.json
251d8416-f23a-411c-887e-4fab584b3e4a,埃克塞特大学临床药学理学硕士,https://www.exeter.ac.uk/study/postgraduate/courses/medicine/clinical-pharmacy-msc/,药学.json
529b0c2b-8749-492a-89be-34ac8fb9b1a3,巴塞尔大学药物科学理学硕士,https://www.unibas.ch/en/Studies/Degree-Programs/Degree-Programs.html?study=Drug-Sciences,药学.json
6cae499d-f357-41b1-8920-73d0d594d4a5,约克大学（英国）药理学与教育理学硕士,https://www.hyms.ac.uk/postgraduate-taught/msc-in-pharmacology-and-education,药学.json
9da743b9-2638-4006-a42d-dd893914a316,约克大学（英国）药理学与药物开发理学硕士,https://www.hyms.ac.uk/postgraduate-taught/msc-in-pharmacology-and-drug-development,药学.json
e9e0ab30-b785-43ad-b143-a7c5b2be53cc,卡迪夫大学药物化学理学硕士,https://www.cardiff.ac.uk/study/postgraduate/taught/courses/course/medicinal-chemistry-msc,药学.json
fd9e4e76-868c-46b4-a375-750ca8a03174,贝尔法斯特女王大学药物分析理学硕士,https://www.qub.ac.uk/courses/postgraduate-taught/pharmaceutical-analysis-msc/,药学.json
77eec4ca-a3ac-4c5e-8441-d143bf3f52e3,贝尔法斯特女王大学工业制药理学硕士,https://www.qub.ac.uk/courses/postgraduate-taught/industrial-pharmaceutics-msc/,药学.json
26811f71-3809-47c6-9870-3bf2b0c257ac,贝尔法斯特女王大学药物分析理学硕士（含工业实习）,https://www.qub.ac.uk/courses/postgraduate-taught/pharmaceutical-analysis-industrial-placement-msc/,药学.json
a245b906-afaa-406c-99ab-b86af9e3def0,贝尔法斯特女王大学药物分析理学硕士（含国际工业实习）,https://www.qub.ac.uk/courses/postgraduate-taught/pharmaceutical-analysis-international-industrial-placement-msc/,药学.json
c1f58385-42b3-4698-aadd-0ce075b027e5,拉夫堡大学分析与药物科学理学硕士,https://www.lboro.ac.uk/study/postgraduate/masters-degrees/a-z/analytical-pharmaceutical-science/,药学.json
80dc0ffa-2eb4-4291-9a9b-17f6544aa3d5,拉夫堡大学药学与药物化学理学硕士,https://www.lboro.ac.uk/study/postgraduate/masters-degrees/a-z/pharmaceutical-science-medicinal-chemistry/,药学.json
7628b538-b8d5-457e-97ab-34fb20001055,香港浸会大学中药学硕士,https://ar.hkbu.edu.hk/tpg-admissions/programmes/master-of-pharmaceutical-sciences-in-chinese-medicine-mps,药学.json
3c658b00-7b55-409e-afe7-4f604a504e8f,香港浸会大学药物发现（中药现代化）理学硕士,https://ar.hkbu.edu.hk/tpg-admissions/programmes/master-of-science-msc-in-drug-discovery-modernization-of-chinese-medicine-mdd,药学.json
8084702c-b0dc-4ce6-862b-ce470a5d2b1f,思克莱德大学高级药物输送理学硕士,https://www.strath.ac.uk/courses/postgraduatetaught/advanceddrugdelivery/,药学.json
93453a14-7b90-49f1-96e7-4daf802427c0,思克莱德大学高级医药制造理学硕士,https://www.strath.ac.uk/courses/postgraduatetaught/advancedpharmaceuticalmanufacturing/,药学.json
1779cb47-6d4b-42f2-9812-258a9a9b940b,思克莱德大学高级药理学理学硕士,https://www.strath.ac.uk/courses/postgraduatetaught/advancedpharmacology/,药学.json
637338da-ec90-451c-b0e9-c5c820877820,思克莱德大学药物分析理学硕士,https://www.strath.ac.uk/courses/postgraduatetaught/pharmaceuticalanalysis/,药学.json
e3a960f1-1896-48bb-b0ea-50dcee7a8570,思克莱德大学临床药学理学硕士,https://www.strath.ac.uk/courses/postgraduatetaught/clinicalpharmacy/,药学.json
095d255d-97f0-4937-81e9-48397aee9ac5,阿伯丁大学临床药理学理学硕士,https://www.abdn.ac.uk/study/postgraduate-taught/degree-programmes/37/clinical-pharmacology/,药学.json
383a39f3-60c4-4eab-b29c-8b367880573b,阿伯丁大学药物发现与开发理学硕士,https://www.abdn.ac.uk/study/postgraduate-taught/degree-programmes/55/drug-discovery-and-development/,药学.json
445580ed-f6be-4c2b-8afd-544236dca58c,萨里大学制药科学理学硕士,https://www.surrey.ac.uk/postgraduate/pharmaceutical-sciences-msc,药学.json
5c3903cd-4119-4aa5-9aaa-756b3d4b45e3,萨里大学制药科学与工业实践理学硕士,https://www.surrey.ac.uk/postgraduate/pharmaceutical-sciences-industrial-practice-msc,药学.json
f98ec8f2-0818-4d70-ae1a-0fccd4b70000,萨塞克斯大学药物发现、设计与合成理学硕士,https://www.sussex.ac.uk/study/masters/courses/drug-discovery-design-and-synthesis-msc,药学.json
d68b382e-0369-4950-9296-220b35a24eb7,澳门大学中药学哲学硕士,https://sklqrcm.um.edu.mo/pmcmcms/,药学.json
0eff6ba4-31e3-43c6-8c30-1dbb4ada24b8,澳门大学医药管理哲学硕士,https://sklqrcm.um.edu.mo/pmcmmad/,药学.json
63dec6bc-fa32-493a-9120-ce7ebb69f5b3,澳门大学医药管理理学硕士,https://sklqrcm.um.edu.mo/mcmmadm/,药学.json
22836581-fe9b-4ab3-b59c-49ff53a035ba,东安格利亚大学天然产物药物发现理学硕士,https://www.uea.ac.uk/course/postgraduate/msc-natural-product-drug-discovery/2025-26/sep,药学.json
8796f80c-3059-435f-b262-329b66f60d72,阿斯顿大学药物传输理学硕士,https://www.aston.ac.uk/study/courses/drug-delivery-msc/september-2025,药学.json
fa1276fb-6e51-4226-96cc-5247330b6484,阿斯顿大学制药科学理学硕士,https://www.aston.ac.uk/study/courses/pharmaceutical-sciences-msc/september-2025,药学.json
89030541-9ab9-4a7b-ab63-5d1448f4b23a,阿斯顿大学药物代谢动力学理学硕士,https://www.aston.ac.uk/study/courses/pharmacokinetics-msc/september-2025,药学.json
bb947460-d982-417b-8941-97208be9447e,阿斯顿大学药物发现神经科学理学硕士,https://www.aston.ac.uk/study/courses/neuroscience-drug-discovery-msc/september-2025,药学.json
068b47bb-08e9-41f8-a0e3-937e0a1a94d9,澳门科技大学药学硕士,https://www.must.edu.mo/cn/sp/programme/masters-degree-programme/study-plan,药学.json
0f950aa6-67da-4b6b-b728-32779c80769b,澳门科技大学中药学硕士,https://www.must.edu.mo/cn/fc/programme/masters-degree-programme/master-of-pharmacology,药学.json
3227e11d-40d3-4a04-a6ce-39761361fa46,考文垂大学药理学与药物发现理学硕士,https://www.coventry.ac.uk/course-structure/pg/hls/pharmacology-and-drug-discovery-msc/?term=2025-26,药学.json
b1db14e4-cc0e-48ea-ad55-2f2a6bf0ba7c,香港都会大学中药药剂学硕士,https://www.hkmu.edu.hk/nhs/sc/programmes-courses/nursing-and-health-studies/postgraduate-programmes/master-of-chinese-medicinal-pharmacy/,药学.json
98030437-4726-427b-829f-faccade054f4,考文垂大学抗菌素耐药性理学硕士,https://www.coventry.ac.uk/course-structure/pg/hls/antimicrobial-resistance-msc-pgcert/?term=2025-26,药学.json
028c08f3-7507-4ddc-89b1-fa953c3318be,威斯敏斯特大学制药科学理学硕士,https://www.westminster.ac.uk/biological-and-biomedical-sciences-courses/2025-26/september/full-time/pharmaceutical-science-msc,药学.json
83c507c6-bbf5-40ba-86f8-0d491406f786,马来西亚莫纳什大学药物科学硕士,https://www.monash.edu.my/study/postgraduate-and-research/pharmacy/master-of-pharmaceutical-science,药学.json
0c0da915-9222-40f7-b2fb-e14e273f5dee,帝国理工学院应用生物科学与生物技术理学硕士,https://www.imperial.ac.uk/study/courses/postgraduate-taught/biosciences-biotechnology/,生物.json
cf0103ff-aa10-436f-aa44-f9945593b2c5,帝国理工学院生命星球（生态学与进化论计算方法）理学硕士,https://www.imperial.ac.uk/study/courses/postgraduate-taught/computational-methods-ecology-evolution-msc/,生物.json
768a2583-d1ee-4c38-b066-2a97cc0053b4,帝国理工学院生命星球（生态应用）理学硕士,https://www.imperial.ac.uk/study/courses/postgraduate-taught/ecological-applications/,生物.json
f5552f1b-dab6-4d88-8faf-e3f9aa8014c8,帝国理工学院生命星球（生态学、进化与保护）理学硕士,https://www.imperial.ac.uk/study/courses/postgraduate-taught/ecology-evolution-conservation/,生物.json
347daf52-e7bc-4c27-aa6c-f38f2fde63c3,帝国理工学院分类学、生物多样性与进化理学硕士,https://www.imperial.ac.uk/study/courses/postgraduate-taught/taxonomy-biodiversity/,生物.json
67ed0ba4-6c14-4f7b-b110-f1088563bf89,帝国理工学院转化神经科学理学硕士,https://www.imperial.ac.uk/study/courses/postgraduate-taught/translational-neuroscience/,生物.json
2fc94b7e-e4ab-4d45-b559-1202b0099998,帝国理工学院应用基因组学理学硕士,https://www.imperial.ac.uk/study/courses/postgraduate-taught/applied-genomics/,生物.json
69d9ebff-3934-4ff2-a147-606439b47168,帝国理工学院人类分子遗传学理学硕士,https://www.imperial.ac.uk/study/courses/postgraduate-taught/human-molecular-genetics/,生物.json
2b9c469c-004f-422b-b842-fd52f0af7745,帝国理工学院免疫学理学硕士,https://www.imperial.ac.uk/study/courses/postgraduate-taught/immunology/,生物.json
e03e4dff-6a6d-4b6c-abb6-eb5928fce119,帝国理工学院病毒分子生物学与病理学理学硕士,https://www.imperial.ac.uk/study/courses/postgraduate-taught/molecular-biology/,生物.json
50462fb7-e274-4d26-a8ad-3a2dc99b8e25,帝国理工学院分子医学理学硕士,https://www.imperial.ac.uk/study/courses/postgraduate-taught/molecular-medicine/,生物.json
3355b30e-b559-49de-aa7f-0c45c9d6e634,帝国理工学院生殖与发育生物学理学硕士,https://www.imperial.ac.uk/study/courses/postgraduate-taught/reproductive-developmental-biology/,生物.json
41d5a23b-5a6a-47b4-989f-68be655bb760,帝国理工学院生物科学未来：沟通、创新与创业理学硕士,https://www.imperial.ac.uk/study/courses/postgraduate-taught/bioscience-futures/,生物.json
3c3b7a11-0357-4b92-80bb-5fe3dcfaada9,斯坦福大学生物医学信息学硕士,https://med.stanford.edu/bmi/biomedical-informatics.html,生物.json
ba4d8eb2-e59f-4799-be29-48c67d463a57,牛津大学生物多样性、保护与自然恢复理学硕士,https://www.ox.ac.uk/admissions/graduate/courses/msc-biodiversity-conservation-nature-recovery,生物.json
88b1a04a-db2a-4f28-aa76-5c3d5de52f47,剑桥大学保护领导力哲学硕士,https://www.postgraduate.study.cam.ac.uk/courses/directory/eaggmpmcl,生物.json
aa605907-7c81-4758-8403-157ccec093d2,剑桥大学生物技术哲学硕士,https://www.postgraduate.study.cam.ac.uk/courses/directory/egcempbit,生物.json
734e7d16-18b9-45a4-87f6-c65492b3e360,剑桥大学基础与转化神经科学哲学硕士,https://www.postgraduate.study.cam.ac.uk/courses/directory/blpdmpbtn,生物.json
fe2b9839-c4cc-433b-b5b8-ac89a932d94e,剑桥大学人类进化研究哲学硕士,https://www.postgraduate.study.cam.ac.uk/courses/directory/aaarmphes,生物.json
2f6009b0-a11e-4122-8fe2-96c20629f0a0,剑桥大学生物科学（生物分子科学）高级研究哲学硕士,https://www.postgraduate.study.cam.ac.uk/courses/directory/blblmpbms,生物.json
8ac1bc69-5008-49d6-875c-5a3a32037c2b,剑桥大学生物科学（细胞科学）高级研究哲学硕士,https://www.postgraduate.study.cam.ac.uk/courses/directory/blblmpces,生物.json
5a080591-5b45-433b-82b1-43ef8a024226,剑桥大学生物科学（作物科学）高级研究哲学硕士,https://www.postgraduate.study.cam.ac.uk/courses/directory/blblmpcsc,生物.json
ab0618cb-769a-48b4-8060-accf462f0a12,剑桥大学生物科学（发育生物学）高级研究哲学硕士,https://www.postgraduate.study.cam.ac.uk/courses/directory/blblmpdby,生物.json
f8ee858f-940e-464c-a66d-dac02a34c6c0,剑桥大学生物科学（感染生物学与分子免疫学）高级研究哲学硕士,https://www.postgraduate.study.cam.ac.uk/courses/directory/blblmpimi,生物.json
3c6cfc7f-3d42-44eb-a669-eb1147eb2ada,剑桥大学生物科学（生殖与胚胎发生）高级研究哲学硕士,https://www.postgraduate.study.cam.ac.uk/courses/directory/blblmprae,生物.json
d8f314b8-1e9f-4ee7-b876-69bd3ee9894c,苏黎世联邦理工大学计算生物学与生物信息学理学硕士,https://ethz.ch/en/studies/master/degree-programmes/engineering-sciences/computational-biology-and-bioinformatics.html,生物.json
55875c1c-123a-408a-8487-dff74566e67e,苏黎世联邦理工大学生物学理学硕士,https://ethz.ch/en/studies/master/degree-programmes/natural-sciences-and-mathematics/biology.html,生物.json
82ae5e24-81ed-4384-8e6a-069412ea768a,新加坡国立大学生物多样性保护与可持续发展理学硕士,https://www.dbs.nus.edu.sg/education/graduates/masters-by-coursework/biodiversity-conservation-sustainability/,生物.json
495a7d8c-bbec-4008-a90f-4d07f3af737e,新加坡国立大学生物技术理学硕士,https://www.dbs.nus.edu.sg/education/graduates/masters-by-coursework/biotechnology/,生物.json
3270e183-4557-44ea-ba71-919a3c0db29e,新加坡国立大学生物医学信息学理学硕士,https://medicine.nus.edu.sg/dbmi/msc-in-biomedical-informatics-coursework/,生物.json
2f4fa10b-8e6b-4c2f-b985-0b96a8118e84,新加坡国立大学应用生物医学理学硕士,https://medicine.nus.edu.sg/graduatestudies/education/msc-in-applied-biomedicine/,生物.json
55e39ea2-c08d-4c19-a588-54b1c691ec4d,伦敦大学学院生物医学科学理学硕士,https://www.ucl.ac.uk/prospective-students/graduate/taught-degrees/biomedical-sciences-msc,生物.json
0b03dfb8-4513-40ab-a7f2-269dcb3fc174,伦敦大学学院大脑与思维科学理学硕士（伦敦大学学-皮埃尔和玛丽居里大学-巴黎高等师范学院联合开设）,https://www.ucl.ac.uk/prospective-students/graduate/taught-degrees/brain-and-mind-sciences-msc,生物.json
c714ac1d-83b3-4576-b15e-79713f0e5c7b,伦敦大学学院生物科学创新与企业理学硕士,暂无,生物.json
f1538bca-4a5e-441b-8697-f5de07bdbf64,伦敦大学学院人类进化与行为理学硕士,https://www.ucl.ac.uk/prospective-students/graduate/taught-degrees/human-evolution-and-behaviour-msc,生物.json
a7db2ed9-f602-4796-b62c-0cee8281698e,伦敦大学学院生物多样性与全球变化理学硕士,https://www.ucl.ac.uk/prospective-students/graduate/taught-degrees/biodiversity-and-global-change-msc,生物.json
74ec3760-1acd-47a0-9556-fb763bf68aca,伦敦大学学院生态学与数据科学理学硕士,https://www.ucl.ac.uk/prospective-students/graduate/taught-degrees/ecology-and-data-science-msc,生物.json
8949e85e-c4d6-4182-8573-782f8508ed06,伦敦大学学院生物科学（研究与开发）理学硕士,https://www.ucl.ac.uk/prospective-students/graduate/taught-degrees/bioscience-research-and-development-msc,生物.json
c030be90-a42b-4ec5-80e0-485d3108ab05,伦敦大学学院生物科学（研究与开发）（实践）理学硕士,https://www.ucl.ac.uk/prospective-students/graduate/taught-degrees/bioscience-research-and-development-practice-msc,生物.json
a6528709-8111-4c29-ad12-1c3120542e16,香港大学综合海洋生态与保护理学硕士,https://portal.hku.hk/tpg-admissions/programme-details?programme=master-of-science-in-integrative-marine-ecology-and-conservation-sci,生物.json
3d4e03b9-d121-4c51-aa04-e6b222752d7b,南洋理工大学生物商业与生物创业理学硕士,https://www.ntu.edu.sg/education/graduate-programme/master-of-science-in-biobusiness-and-bioentrepreneurship-msbbb,生物.json
c815df16-e111-4db0-b20c-e8492e1a6951,芝加哥大学生物医学硕士,https://www.biomedicalsciences.bsd.uchicago.edu/,生物.json
5f070e1d-a26a-4799-b48e-a6a032fe1384,宾夕法尼亚大学生物技术硕士,https://biotech.seas.upenn.edu/masters-program-overview/,生物.json
d92d56c2-4e18-4ff4-976e-92430da2c8c0,加州大学伯克利分校生物进程工程硕士,https://chemistry.berkeley.edu/grad/cbe/bioprocess-engineering,生物.json
aff100f0-77d3-456e-8efb-b8b5a3419547,加州大学伯克利分校代谢生物学理学硕士,https://nst.berkeley.edu/graduate-programs/metabolic-biology,生物.json
